Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Curacao,CUW,1973,17875,38475,30462,53621,8182
Curacao,CUW,1974,16944,38592,31428,54355,8367
Curacao,CUW,1975,16166,38515,32168,54944,8468
Curacao,CUW,1976,15326,37499,32707,56094,8614
Curacao,CUW,1977,14728,36205,33040,57026,8712
Curacao,CUW,1978,14375,34703,33252,57828,8784
Curacao,CUW,1979,14161,33195,33385,58682,8852
Curacao,CUW,1980,13971,31923,33430,59725,8948
Curacao,CUW,1981,13592,31057,33344,61090,9122
Curacao,CUW,1982,13484,30305,33041,62674,9304
Curacao,CUW,1983,13537,29579,32590,64400,9481
Curacao,CUW,1984,13644,28801,32020,66079,9641
Curacao,CUW,1985,13721,27989,31351,67527,9787
Curacao,CUW,1986,13954,27228,29980,68832,10071
Curacao,CUW,1987,14103,26634,28432,69833,10326
Curacao,CUW,1988,14166,26198,26870,70557,10562
Curacao,CUW,1989,14167,25934,25443,71079,10792
Curacao,CUW,1990,14127,25829,24254,71444,11025
Curacao,CUW,1991,14136,25589,23050,72178,11290
Curacao,CUW,1992,13953,25614,21975,72893,11583
Curacao,CUW,1993,13604,25766,21061,73442,11893
Curacao,CUW,1994,13120,25920,20270,73639,12183
Curacao,CUW,1995,12528,25974,19617,73334,12427
Curacao,CUW,1996,11828,25675,18899,72869,12699
Curacao,CUW,1997,11069,25309,18059,72177,12920
Curacao,CUW,1998,10333,24819,17242,71351,13123
Curacao,CUW,1999,9706,24242,16563,70459,13332
Curacao,CUW,2000,9231,23707,16134,69500,13575
Curacao,CUW,2001,8474,22812,16427,68874,13818
Curacao,CUW,2002,8189,21890,16617,68288,14098
Curacao,CUW,2003,8225,20951,16752,68031,14463
Curacao,CUW,2004,8403,20087,16853,68397,14973
Curacao,CUW,2005,8642,19408,17004,69413,15669
Curacao,CUW,2006,9241,19275,17472,70677,16147
Curacao,CUW,2007,9512,19512,18019,72699,16837
Curacao,CUW,2008,9585,19991,18582,75159,17687
Curacao,CUW,2009,9636,20574,19056,77513,18585
Curacao,CUW,2010,9763,21134,19435,79397,19459
Curacao,CUW,2011,9749,21277,19893,80968,20422
Curacao,CUW,2012,9902,21404,20053,82078,21375
Curacao,CUW,2013,10129,21455,20004,82852,22350
Curacao,CUW,2014,10265,21436,19862,83479,23390
Curacao,CUW,2015,10216,21394,19727,84024,24489
Curacao,CUW,2016,10242,21302,20077,84049,25385
Curacao,CUW,2017,10016,21212,20323,84173,26262
Curacao,CUW,2018,9625,21109,20479,84382,27158
Curacao,CUW,2019,9244,20980,20551,84591,28057
Curacao,CUW,2020,8996,20832,20578,84701,28993
Cyprus,CYP,1950,66660,103699,87471,206486,29702
Cyprus,CYP,1951,67614,104575,87609,209767,30819
Cyprus,CYP,1952,65770,106710,88117,213910,32123
Cyprus,CYP,1953,64082,109605,88523,217815,33404
Cyprus,CYP,1954,63722,112986,88701,221187,34590
Cyprus,CYP,1955,64946,116411,88779,224119,35715
Cyprus,CYP,1956,64820,120923,90416,227204,36205
Cyprus,CYP,1957,67165,125143,91529,229511,36117
Cyprus,CYP,1958,70687,129022,92355,231357,35476
Cyprus,CYP,1959,73851,132309,93298,232921,34590
Cyprus,CYP,1960,75332,134977,94631,234170,33823
Cyprus,CYP,1961,76505,134379,96042,234282,35194
Cyprus,CYP,1962,75982,133085,97931,234239,36459
Cyprus,CYP,1963,73948,131814,100300,234636,37220
Cyprus,CYP,1964,71372,130962,103052,235767,37475
Cyprus,CYP,1965,69265,130255,106086,237720,37646
Cyprus,CYP,1966,68114,129324,106439,239840,41596
Cyprus,CYP,1967,65915,129556,106982,242630,46218
Cyprus,CYP,1968,63202,130451,107563,246016,51263
Cyprus,CYP,1969,60616,131235,108098,249679,56493
Cyprus,CYP,1970,58962,131006,108726,253093,61831
Cyprus,CYP,1971,58570,128362,112727,258851,62350
Cyprus,CYP,1972,58342,125650,116155,265131,62724
Cyprus,CYP,1973,58532,123319,118644,271659,62951
Cyprus,CYP,1974,59012,121656,120041,278537,63076
Cyprus,CYP,1975,59414,120641,120412,286105,63181
Cyprus,CYP,1976,59052,119441,123444,291971,63616
Cyprus,CYP,1977,59135,117750,126287,298394,63955
Cyprus,CYP,1978,59374,115882,128664,305169,64164
Cyprus,CYP,1979,59602,113827,130279,312091,64211
Cyprus,CYP,1980,59856,111436,130813,319219,64084
Cyprus,CYP,1981,61380,110931,128882,322772,65205
Cyprus,CYP,1982,62292,110396,127233,325572,66223
Cyprus,CYP,1983,62820,110221,126080,327783,67172
Cyprus,CYP,1984,63357,110516,125595,330089,68158
Cyprus,CYP,1985,64417,111028,125645,333337,69267
Cyprus,CYP,1986,66595,112065,124388,339211,70076
Cyprus,CYP,1987,67775,114088,123960,346380,71181
Cyprus,CYP,1988,68498,117207,124217,353989,72565
Cyprus,CYP,1989,69226,121114,124950,361582,74171
Cyprus,CYP,1990,70178,125234,125845,369414,75945
Cyprus,CYP,1991,70019,128527,127031,379811,77733
Cyprus,CYP,1992,70466,131208,128676,390616,79644
Cyprus,CYP,1993,71189,133482,130858,401482,81739
Cyprus,CYP,1994,71700,135383,133581,412402,84038
Cyprus,CYP,1995,71770,136881,136501,423703,86536
Cyprus,CYP,1996,72071,139450,140011,433562,88332
Cyprus,CYP,1997,71565,141067,144566,443761,90231
Cyprus,CYP,1998,70527,142088,149818,454048,92229
Cyprus,CYP,1999,69314,142777,155203,464443,94312
Cyprus,CYP,2000,68059,143237,159999,475507,96486
Cyprus,CYP,2001,65882,145226,163290,487153,98723
Cyprus,CYP,2002,64187,146173,166660,498779,101169
Cyprus,CYP,2003,62917,146229,170143,510311,103962
Cyprus,CYP,2004,62012,145462,173681,522095,107160
Cyprus,CYP,2005,61433,144075,176796,534723,110630
Cyprus,CYP,2006,60595,144084,178478,548593,113758
Cyprus,CYP,2007,60892,142683,180818,562425,116890
Cyprus,CYP,2008,61964,140286,183868,575335,120115
Cyprus,CYP,2009,63197,137362,187111,586925,123494
Cyprus,CYP,2010,64003,134447,189489,597644,127034
Cyprus,CYP,2011,64767,133371,190052,605393,131254
Cyprus,CYP,2012,65310,132136,189889,612171,135540
Cyprus,CYP,2013,65606,131165,189052,618110,139933
Cyprus,CYP,2014,65792,130551,187667,623856,144431
Cyprus,CYP,2015,65921,130236,185511,630332,148987
Cyprus,CYP,2016,65569,131877,179268,639904,153571
Cyprus,CYP,2017,65467,133153,174179,648631,158255
Cyprus,CYP,2018,65481,134172,170543,655911,163155
Cyprus,CYP,2019,65348,134899,168439,661510,168378
Cyprus,CYP,2020,64817,135331,167364,665884,173965
Czechia,CZE,1950,892185,1273444,1306025,4686417,744549
Czechia,CZE,1951,897833,1333925,1270251,4744964,760029
Czechia,CZE,1952,896053,1404923,1238331,4796600,774237
Czechia,CZE,1953,891750,1479430,1210801,4837419,786573
Czechia,CZE,1954,881796,1549999,1189475,4871887,797336
Czechia,CZE,1955,862378,1611884,1176243,4904145,807128
Czechia,CZE,1956,828801,1667564,1172886,4924959,825826
Czechia,CZE,1957,798735,1707701,1178874,4939580,842667
Czechia,CZE,1958,771251,1732073,1196184,4949646,859211
Czechia,CZE,1959,747222,1742199,1226891,4954288,877067
Czechia,CZE,1960,726946,1741201,1271550,4953254,897227
Czechia,CZE,1961,704579,1730904,1330633,4947328,924948
Czechia,CZE,1962,695126,1706235,1401365,4935221,953114
Czechia,CZE,1963,693835,1669805,1476991,4920037,981787
Czechia,CZE,1964,693687,1626025,1547437,4906246,1010946
Czechia,CZE,1965,689809,1579259,1605659,4896187,1040461
Czechia,CZE,1966,697845,1534545,1652558,4863685,1072430
Czechia,CZE,1967,692736,1492684,1689055,4839216,1103419
Czechia,CZE,1968,681157,1455986,1713807,4823650,1133343
Czechia,CZE,1969,675403,1425569,1725708,4816779,1161861
Czechia,CZE,1970,684470,1400505,1724729,4818928,1189035
Czechia,CZE,1971,694848,1382166,1711991,4837615,1220595
Czechia,CZE,1972,725177,1369341,1684175,4864910,1247499
Czechia,CZE,1973,768517,1361654,1645983,4898603,1271434
Czechia,CZE,1974,811872,1359068,1604782,4936401,1295152
Czechia,CZE,1975,846493,1362989,1565183,4975665,1319630
Czechia,CZE,1976,891809,1374461,1524403,4994870,1348979
Czechia,CZE,1977,915568,1398363,1487652,5018317,1380828
Czechia,CZE,1978,920879,1433964,1454429,5046399,1407247
Czechia,CZE,1979,913013,1478560,1423793,5082080,1416515
Czechia,CZE,1980,895696,1526711,1396056,5127364,1403257
Czechia,CZE,1981,867455,1577348,1372069,5170429,1378222
Czechia,CZE,1982,824518,1628865,1354265,5225138,1332478
Czechia,CZE,1983,774512,1676173,1344006,5280696,1278713
Czechia,CZE,1984,728269,1713068,1342849,5321872,1234571
Czechia,CZE,1985,692812,1735871,1351601,5341160,1209700
Czechia,CZE,1986,639137,1745474,1373356,5350217,1219106
Czechia,CZE,1987,623217,1729604,1400242,5333350,1241059
Czechia,CZE,1988,631839,1691469,1433284,5305092,1269241
Czechia,CZE,1989,644561,1638877,1473767,5284274,1294396
Czechia,CZE,1990,647479,1581513,1521083,5279583,1311219
Czechia,CZE,1991,669575,1519211,1568200,5257496,1331976
Czechia,CZE,1992,667261,1460936,1622909,5254788,1347127
Czechia,CZE,1993,646537,1410477,1676649,5267464,1357567
Czechia,CZE,1994,619204,1370308,1716724,5290164,1364564
Czechia,CZE,1995,593687,1337924,1735762,5321691,1369126
Czechia,CZE,1996,565012,1310226,1735338,5353767,1385959
Czechia,CZE,1997,531029,1291997,1715275,5398968,1401077
Czechia,CZE,1998,496997,1278637,1679423,5455129,1413058
Czechia,CZE,1999,467958,1263426,1635140,5520173,1419707
Czechia,CZE,2000,447406,1242396,1587699,5591670,1420203
Czechia,CZE,2001,417638,1216921,1539909,5668831,1427720
Czechia,CZE,2002,413686,1180562,1485588,5744674,1427754
Czechia,CZE,2003,427587,1135814,1431023,5819010,1425697
Czechia,CZE,2004,448159,1087880,1384032,5890733,1428640
Czechia,CZE,2005,468140,1043063,1348675,5957685,1440602
Czechia,CZE,2006,503074,1001673,1332851,5995820,1465191
Czechia,CZE,2007,528728,967721,1329174,6034003,1497909
Czechia,CZE,2008,546542,944147,1329133,6068325,1537120
Czechia,CZE,2009,559425,932687,1321005,6094508,1580530
Czechia,CZE,2010,568887,931666,1298339,6110760,1626862
Czechia,CZE,2011,578767,940558,1261666,6104842,1680679
Czechia,CZE,2012,576188,960925,1216138,6090776,1737275
Czechia,CZE,2013,566273,989583,1165246,6070200,1795227
Czechia,CZE,2014,555996,1021400,1115092,6046156,1852460
Czechia,CZE,2015,550261,1052051,1070063,6021296,1907719
Czechia,CZE,2016,533172,1081546,1035782,6001563,1966805
Czechia,CZE,2017,533428,1103729,1004086,5978315,2021474
Czechia,CZE,2018,544529,1117883,978187,5953687,2071393
Czechia,CZE,2019,555583,1125074,962462,5929536,2116558
Czechia,CZE,2020,558810,1128449,959115,5905498,2157110
Democratic Republic of Congo,COD,1950,2170172,3152297,2291671,4108537,460985
Democratic Republic of Congo,COD,1951,2211981,3232895,2339931,4189577,454523
Democratic Republic of Congo,COD,1952,2234366,3319263,2395526,4284230,447626
Democratic Republic of Congo,COD,1953,2255912,3404692,2455901,4387790,440155
Democratic Republic of Congo,COD,1954,2287931,3483487,2520329,4498393,432393
Democratic Republic of Congo,COD,1955,2337220,3549770,2589509,4616364,424653
Democratic Republic of Congo,COD,1956,2393037,3635167,2651969,4720430,429822
Democratic Republic of Congo,COD,1957,2455968,3717943,2719801,4832703,434808
Democratic Republic of Congo,COD,1958,2524733,3796525,2793225,4954881,439551
Democratic Republic of Congo,COD,1959,2598210,3869389,2872124,5088244,443821
Democratic Republic of Congo,COD,1960,2677841,3934443,2956045,5232459,447468
Democratic Republic of Congo,COD,1961,2780635,4019687,3026751,5352775,457852
Democratic Republic of Congo,COD,1962,2863297,4115462,3106183,5488464,467781
Democratic Republic of Congo,COD,1963,2934944,4219881,3191409,5638200,477394
Democratic Republic of Congo,COD,1964,3009085,4329267,3278435,5800265,486778
Democratic Republic of Congo,COD,1965,3098385,4436330,3365436,5973703,496028
Democratic Republic of Congo,COD,1966,3205840,4574880,3439155,6131185,510992
Democratic Republic of Congo,COD,1967,3305704,4726550,3516631,6303931,525804
Democratic Republic of Congo,COD,1968,3403069,4884132,3597354,6488928,540391
Democratic Republic of Congo,COD,1969,3500699,5038873,3681980,6683567,554699
Democratic Republic of Congo,COD,1970,3602688,5182143,3771582,6885895,568725
Democratic Republic of Congo,COD,1971,3722950,5346880,3847618,7059502,587112
Democratic Republic of Congo,COD,1972,3827652,5515097,3930730,7243117,604764
Democratic Republic of Congo,COD,1973,3924732,5684332,4022673,7436717,621994
Democratic Republic of Congo,COD,1974,4025062,5851767,4125945,7640181,639172
Democratic Republic of Congo,COD,1975,4139706,6011777,4242356,7853185,656563
Democratic Republic of Congo,COD,1976,4276521,6204313,4356771,8044203,678662
Democratic Republic of Congo,COD,1977,4405637,6405645,4487756,8249386,700703
Democratic Republic of Congo,COD,1978,4531285,6607616,4630243,8464817,722426
Democratic Republic of Congo,COD,1979,4655317,6800421,4777741,8686673,743446
Democratic Republic of Congo,COD,1980,4780693,6974782,4926821,8912961,763648
Democratic Republic of Congo,COD,1981,4930581,7167540,5054815,9099458,787935
Democratic Republic of Congo,COD,1982,5063046,7361352,5187717,9294477,810701
Democratic Republic of Congo,COD,1983,5187085,7555671,5326770,9501899,832433
Democratic Republic of Congo,COD,1984,5315370,7749915,5474020,9726672,853686
Democratic Republic of Congo,COD,1985,5462919,7939797,5631486,9972096,874924
Democratic Republic of Congo,COD,1986,5635156,8170011,5778565,10198309,901836
Democratic Republic of Congo,COD,1987,5787565,8418931,5940509,10452738,928959
Democratic Republic of Congo,COD,1988,5939705,8686564,6119858,10740495,957162
Democratic Republic of Congo,COD,1989,6118831,8971724,6319562,11067303,987347
Democratic Republic of Congo,COD,1990,6350660,9266531,6540766,11434127,1019939
Democratic Republic of Congo,COD,1991,6615161,9637839,6775528,11819600,1060112
Democratic Republic of Congo,COD,1992,6897822,10042224,7037171,12253548,1103152
Democratic Republic of Congo,COD,1993,7190223,10454996,7311998,12711361,1147257
Democratic Republic of Congo,COD,1994,7463108,10848250,7585218,13166066,1190331
Democratic Republic of Congo,COD,1995,7688980,11202960,7849591,13603213,1231495
Democratic Republic of Congo,COD,1996,7939342,11544318,8063744,13940143,1269692
Democratic Republic of Congo,COD,1997,8131597,11863756,8270375,14258877,1302586
Democratic Republic of Congo,COD,1998,8286347,12171732,8479936,14579631,1332322
Democratic Republic of Congo,COD,1999,8448995,12479272,8704379,14925607,1361362
Democratic Republic of Congo,COD,2000,8666362,12785775,8951739,15310685,1391269
Democratic Republic of Congo,COD,2001,8933779,13164621,9199651,15695327,1435156
Democratic Republic of Congo,COD,2002,9214698,13573608,9475824,16127262,1480278
Democratic Republic of Congo,COD,2003,9519074,14002802,9776131,16600929,1526647
Democratic Republic of Congo,COD,2004,9848156,14440825,10095740,17109993,1574155
Democratic Republic of Congo,COD,2005,10206249,14876309,10431523,17649065,1622748
Democratic Republic of Congo,COD,2006,10611949,15369360,10751929,18162822,1681986
Democratic Republic of Congo,COD,2007,10993051,15901764,11097038,18719547,1742287
Democratic Republic of Congo,COD,2008,11362832,16467302,11462796,19314476,1803789
Democratic Republic of Congo,COD,2009,11737755,17056840,11844499,19942821,1866657
Democratic Republic of Congo,COD,2010,12134254,17655897,12240542,20602018,1931142
Democratic Republic of Congo,COD,2011,12566645,18316634,12625429,21242504,2003939
Democratic Republic of Congo,COD,2012,12970250,19017530,13031491,21923519,2077959
Democratic Republic of Congo,COD,2013,13355337,19746672,13460219,22643978,2152598
Democratic Republic of Congo,COD,2014,13730696,20489053,13915492,23405259,2226945
Democratic Republic of Congo,COD,2015,14107673,21227146,14400810,24208060,2300843
Democratic Republic of Congo,COD,2016,14504156,22011492,14890921,25002781,2379780
Democratic Republic of Congo,COD,2017,14858193,22815976,15415872,25850676,2458048
Democratic Republic of Congo,COD,2018,15184995,23625581,15975697,26744778,2537041
Democratic Republic of Congo,COD,2019,15502762,24422116,16570963,27676308,2618419
Democratic Republic of Congo,COD,2020,15827439,25187377,17202223,28640800,2703565
Denmark,DNK,1950,422807,699540,588399,2172208,385327
Denmark,DNK,1951,413472,724470,585583,2189300,396092
Denmark,DNK,1952,399522,749739,584925,2205341,406660
Denmark,DNK,1953,388269,772459,586211,2216901,416465
Denmark,DNK,1954,380809,790657,590278,2224357,425561
Denmark,DNK,1955,375061,803736,598000,2229655,434327
Denmark,DNK,1956,361725,813621,609581,2238364,445059
Denmark,DNK,1957,358119,815305,623869,2243129,454793
Denmark,DNK,1958,359871,809981,641288,2246781,464416
Denmark,DNK,1959,363534,799813,661603,2251101,474632
Denmark,DNK,1960,367220,787575,684092,2256492,485720
Denmark,DNK,1961,377315,774614,707622,2257863,496613
Denmark,DNK,1962,383833,762227,732896,2262362,508023
Denmark,DNK,1963,387473,751744,757482,2269862,519708
Denmark,DNK,1964,389980,744349,777779,2280226,531289
Denmark,DNK,1965,392608,739943,791656,2293595,542659
Denmark,DNK,1966,396783,738005,800360,2305603,555730
Denmark,DNK,1967,397062,740536,803225,2322445,568482
Denmark,DNK,1968,394793,746443,801146,2342654,581033
Denmark,DNK,1969,391327,753784,795871,2364703,593604
Denmark,DNK,1970,387712,760823,788706,2387654,606344
Denmark,DNK,1971,381380,768530,780593,2409194,622062
Denmark,DNK,1972,376721,774953,770001,2431707,637169
Denmark,DNK,1973,372873,779492,758911,2454263,651708
Denmark,DNK,1974,368212,781776,750069,2475643,665713
Denmark,DNK,1975,361547,781957,745098,2494919,679210
Denmark,DNK,1976,354266,781186,744014,2508252,693544
Denmark,DNK,1977,345510,777743,747283,2519556,706957
Denmark,DNK,1978,335490,771831,753668,2529440,719264
Denmark,DNK,1979,324710,763882,760941,2539137,730041
Denmark,DNK,1980,313388,754196,767553,2549664,739144
Denmark,DNK,1981,300872,742820,774043,2558984,748577
Denmark,DNK,1982,288610,729190,780114,2569649,755786
Denmark,DNK,1983,277435,713502,785231,2581866,761573
Denmark,DNK,1984,268910,696049,788667,2595472,766957
Denmark,DNK,1985,264208,677320,789835,2610350,772537
Denmark,DNK,1986,260433,659133,789684,2624829,780566
Denmark,DNK,1987,263487,639536,786440,2640022,787797
Denmark,DNK,1988,271452,619518,780518,2656935,794019
Denmark,DNK,1989,281399,600529,772694,2676889,798851
Denmark,DNK,1990,291389,584087,763372,2700184,802085
Denmark,DNK,1991,306898,571297,752934,2720225,803552
Denmark,DNK,1992,318421,563356,741558,2744648,803671
Denmark,DNK,1993,326751,560763,728728,2771956,802547
Denmark,DNK,1994,333207,563403,713871,2800527,800326
Denmark,DNK,1995,338737,570161,696976,2829557,797278
Denmark,DNK,1996,343718,580534,679623,2853539,797443
Denmark,DNK,1997,344896,595222,661289,2879261,797045
Denmark,DNK,1998,343597,612779,642897,2904964,796143
Denmark,DNK,1999,341219,630955,626104,2928673,794820
Denmark,DNK,2000,338606,647882,612163,2949173,793368
Denmark,DNK,2001,331226,663113,602663,2963646,797411
Denmark,DNK,2002,327516,674625,596113,2973713,800831
Denmark,DNK,2003,326354,682398,593132,2980095,804989
Denmark,DNK,2004,326184,687002,594485,2983523,811560
Denmark,DNK,2005,325845,689527,600390,2984403,821536
Denmark,DNK,2006,325541,688955,614545,2977417,837835
Denmark,DNK,2007,326681,685549,632547,2968642,856501
Denmark,DNK,2008,328030,680668,652022,2959524,877487
Denmark,DNK,2009,328045,675674,670109,2951895,900666
Denmark,DNK,2010,325866,671218,684990,2946912,925863
Denmark,DNK,2011,325606,668748,701528,2936174,950924
Denmark,DNK,2012,318945,666799,717745,2926083,981337
Denmark,DNK,2013,308921,665627,732076,2915175,1016353
Denmark,DNK,2014,300080,664684,742924,2904657,1051854
Denmark,DNK,2015,295077,663079,749049,2897936,1083554
Denmark,DNK,2016,284932,663000,747909,2906236,1109269
Denmark,DNK,2017,285575,659781,741070,2918929,1126922
Denmark,DNK,2018,293368,653333,730829,2934935,1139666
Denmark,DNK,2019,302353,644292,720741,2952119,1152372
Denmark,DNK,2020,308596,634478,712849,2968342,1167938
Djibouti,DJI,1950,12193,16823,11948,19811,1225
Djibouti,DJI,1951,12097,17364,12243,20328,1281
Djibouti,DJI,1952,11571,18108,12664,21061,1340
Djibouti,DJI,1953,11125,18850,13092,21804,1402
Djibouti,DJI,1954,10942,19492,13488,22504,1458
Djibouti,DJI,1955,11039,19975,13881,23190,1508
Djibouti,DJI,1956,10889,20618,14371,24035,1581
Djibouti,DJI,1957,11295,21052,14837,24862,1653
Djibouti,DJI,1958,12077,21350,15380,25812,1733
Djibouti,DJI,1959,13096,21619,16088,26991,1821
Djibouti,DJI,1960,14301,21960,17005,28430,1938
Djibouti,DJI,1961,15867,22637,18035,29922,2042
Djibouti,DJI,1962,17269,23609,19346,31799,2180
Djibouti,DJI,1963,18603,24876,20823,33974,2342
Djibouti,DJI,1964,20015,26415,22301,36329,2522
Djibouti,DJI,1965,21615,28157,23672,38807,2725
Djibouti,DJI,1966,23398,30336,24947,41287,2908
Djibouti,DJI,1967,25182,32892,26216,44005,3110
Djibouti,DJI,1968,27009,35720,27468,46932,3333
Djibouti,DJI,1969,28879,38675,28719,50040,3576
Djibouti,DJI,1970,30833,41660,29987,53338,3844
Djibouti,DJI,1971,32755,44872,31176,56493,4076
Djibouti,DJI,1972,34546,48145,32379,59849,4318
Djibouti,DJI,1973,36584,51771,33885,63717,4612
Djibouti,DJI,1974,39500,56127,36061,68498,4994
Djibouti,DJI,1975,43809,61410,39098,74372,5488
Djibouti,DJI,1976,48255,69448,44139,80769,5945
Djibouti,DJI,1977,53944,78012,50703,88295,6518
Djibouti,DJI,1978,60076,86288,58292,96184,7168
Djibouti,DJI,1979,65079,93442,66048,103691,7820
Djibouti,DJI,1980,67686,99107,73211,110510,8446
Djibouti,DJI,1981,71045,102821,76928,115229,8911
Djibouti,DJI,1982,71382,105904,79620,119069,9293
Djibouti,DJI,1983,70107,109146,81908,122973,9666
Djibouti,DJI,1984,69952,113347,84553,128055,10111
Djibouti,DJI,1985,73168,118754,88017,134970,10699
Djibouti,DJI,1986,76861,127225,93317,145499,11457
Djibouti,DJI,1987,84530,136445,99225,157769,12368
Djibouti,DJI,1988,94506,145295,105224,170612,13356
Djibouti,DJI,1989,103073,152785,110905,182753,14339
Djibouti,DJI,1990,107065,158678,116014,193363,15273
Djibouti,DJI,1991,111915,161575,118554,198889,15910
Djibouti,DJI,1992,111415,163705,120637,202890,16403
Djibouti,DJI,1993,107072,165887,122553,206174,16818
Djibouti,DJI,1994,102283,168762,124488,209616,17215
Djibouti,DJI,1995,99835,172258,126671,213953,17668
Djibouti,DJI,1996,96743,177455,130395,220695,18361
Djibouti,DJI,1997,96569,182581,134248,228344,19116
Djibouti,DJI,1998,98633,186955,138228,236727,19922
Djibouti,DJI,1999,101093,189953,142454,245725,20748
Djibouti,DJI,2000,102509,191524,146867,255096,21581
Djibouti,DJI,2001,104622,192834,150291,262827,22445
Djibouti,DJI,2002,105434,193361,154024,270837,23291
Djibouti,DJI,2003,105120,193445,157985,278950,24139
Djibouti,DJI,2004,104193,193525,162020,286878,24983
Djibouti,DJI,2005,102907,193750,166105,294633,25853
Djibouti,DJI,2006,100748,191253,170120,305527,26906
Djibouti,DJI,2007,97987,189087,173151,317221,28010
Djibouti,DJI,2008,94972,187089,174967,330112,29221
Djibouti,DJI,2009,92456,184939,175476,344358,30591
Djibouti,DJI,2010,91278,182323,174819,359648,32126
Djibouti,DJI,2011,91175,182498,175672,370784,33542
Djibouti,DJI,2012,92531,182198,176185,382181,35041
Djibouti,DJI,2013,94967,181489,176496,393780,36564
Djibouti,DJI,2014,97479,180660,176890,405633,38045
Djibouti,DJI,2015,99272,180024,177520,417741,39441
Djibouti,DJI,2016,101949,179875,177946,428581,40766
Djibouti,DJI,2017,102459,180601,178887,440081,42072
Djibouti,DJI,2018,101445,182148,180006,451904,43420
Djibouti,DJI,2019,100063,184264,180790,463565,44875
Djibouti,DJI,2020,99162,186491,180985,474863,46501
Dominican Republic,DOM,1950,439444,633424,473725,753156,64900
Dominican Republic,DOM,1951,466326,644097,486328,775349,66535
Dominican Republic,DOM,1952,491948,658313,499335,799919,68139
Dominican Republic,DOM,1953,515877,676627,512198,826901,69740
Dominican Republic,DOM,1954,538924,698959,524123,855991,71332
Dominican Republic,DOM,1955,562886,724019,534877,886655,72901
Dominican Republic,DOM,1956,591662,752655,543027,914632,75122
Dominican Republic,DOM,1957,615034,787880,550859,945302,77343
Dominican Republic,DOM,1958,635048,828299,558474,977771,79544
Dominican Republic,DOM,1959,653764,871730,566614,1011303,81699
Dominican Republic,DOM,1960,673068,915573,576259,1045488,83834
Dominican Republic,DOM,1961,692191,961234,587463,1078643,86751
Dominican Republic,DOM,1962,709894,1008373,600051,1113106,89594
Dominican Republic,DOM,1963,726537,1055787,614999,1148390,92397
Dominican Republic,DOM,1964,741958,1102180,633874,1183907,95204
Dominican Republic,DOM,1965,756249,1146377,657841,1219217,98084
Dominican Republic,DOM,1966,770398,1188940,686348,1252348,101762
Dominican Republic,DOM,1967,781821,1230386,719379,1286074,105440
Dominican Republic,DOM,1968,791217,1270371,756039,1320814,109118
Dominican Republic,DOM,1969,799698,1308381,795109,1357103,112836
Dominican Republic,DOM,1970,808333,1343558,835954,1395247,116630
Dominican Republic,DOM,1971,817733,1376356,878223,1433554,121336
Dominican Republic,DOM,1972,825971,1407495,921719,1474239,126040
Dominican Republic,DOM,1973,833498,1436854,965604,1517724,130780
Dominican Republic,DOM,1974,840661,1464377,1008973,1564564,135612
Dominican Republic,DOM,1975,847924,1489731,1051441,1614913,140623
Dominican Republic,DOM,1976,856705,1512718,1092456,1667172,146716
Dominican Republic,DOM,1977,864268,1535019,1132048,1723275,152886
Dominican Republic,DOM,1978,871132,1556588,1169975,1782744,159157
Dominican Republic,DOM,1979,877963,1577298,1206004,1844973,165563
Dominican Republic,DOM,1980,885329,1596852,1240139,1909445,172164
Dominican Republic,DOM,1981,893964,1614580,1271398,1975880,180073
Dominican Republic,DOM,1982,902963,1632142,1300271,2044345,188048
Dominican Republic,DOM,1983,912176,1649645,1327133,2114540,196163
Dominican Republic,DOM,1984,921171,1667278,1352517,2186252,204542
Dominican Republic,DOM,1985,929650,1685099,1376946,2259220,213314
Dominican Republic,DOM,1986,939009,1701202,1399213,2334157,223386
Dominican Republic,DOM,1987,947009,1718412,1420210,2410619,233680
Dominican Republic,DOM,1988,954141,1736604,1440369,2488105,244219
Dominican Republic,DOM,1989,961432,1755460,1460020,2565933,255032
Dominican Republic,DOM,1990,969638,1774521,1479558,2643595,266179
Dominican Republic,DOM,1991,977922,1791872,1498416,2723533,278670
Dominican Republic,DOM,1992,987976,1809417,1516545,2803169,291232
Dominican Republic,DOM,1993,998566,1827064,1534448,2882415,303974
Dominican Republic,DOM,1994,1007480,1844948,1552690,2961510,317079
Dominican Republic,DOM,1995,1013180,1863189,1571679,3040508,330683
Dominican Republic,DOM,1996,1019325,1878997,1589500,3119422,345522
Dominican Republic,DOM,1997,1019871,1896279,1608173,3199460,360624
Dominican Republic,DOM,1998,1016422,1914470,1627557,3280020,375958
Dominican Republic,DOM,1999,1011813,1932601,1647221,3360177,391476
Dominican Republic,DOM,2000,1008017,1949513,1667059,3439552,407176
Dominican Republic,DOM,2001,1001337,1965966,1684845,3522214,424237
Dominican Republic,DOM,2002,998016,1980040,1702196,3603434,441288
Dominican Republic,DOM,2003,997126,1990965,1720079,3684063,458084
Dominican Republic,DOM,2004,996673,1998463,1739601,3765428,474279
Dominican Republic,DOM,2005,995148,2002959,1761375,3848020,489760
Dominican Republic,DOM,2006,993981,2003164,1782850,3933171,505515
