,Entity,Code,Year,Birth,Death,Population,Continent
3060,Denmark,DNK,2000,65721,58922,5341192,Europe
3061,Denmark,DNK,2001,65346,58447,5358059,Europe
3062,Denmark,DNK,2002,65085,57971,5372798,Europe
3063,Denmark,DNK,2003,64927,57495,5386968,Europe
3064,Denmark,DNK,2004,64852,57027,5402754,Europe
3065,Denmark,DNK,2005,64764,56551,5421701,Europe
3066,Denmark,DNK,2006,64528,56047,5444293,Europe
3067,Denmark,DNK,2007,64056,55509,5469920,Europe
3068,Denmark,DNK,2008,63319,54950,5497731,Europe
3069,Denmark,DNK,2009,62359,54402,5526389,Europe
3070,Denmark,DNK,2010,61288,53921,5554849,Europe
3071,Denmark,DNK,2011,60269,53570,5582980,Europe
3072,Denmark,DNK,2012,59465,53396,5610909,Europe
3073,Denmark,DNK,2013,58993,53421,5638152,Europe
3074,Denmark,DNK,2014,58899,53649,5664199,Europe
3075,Denmark,DNK,2015,59184,54058,5688695,Europe
3076,Denmark,DNK,2016,59797,54608,5711346,Europe
3077,Denmark,DNK,2017,60607,55235,5732277,Europe
3078,Denmark,DNK,2018,61494,55886,5752131,Europe
3079,Denmark,DNK,2019,62394,56534,5771877,Europe
3080,Djibouti,DJI,1950,2590,1378,62000,Africa
3081,Djibouti,DJI,1951,2607,1375,63313,Africa
3082,Djibouti,DJI,1952,2651,1374,64744,Africa
3083,Djibouti,DJI,1953,2715,1377,66273,Africa
3084,Djibouti,DJI,1954,2799,1386,67884,Africa
3085,Djibouti,DJI,1955,2904,1400,69593,Africa
3086,Djibouti,DJI,1956,3028,1420,71494,Africa
3087,Djibouti,DJI,1957,3173,1445,73699,Africa
3088,Djibouti,DJI,1958,3340,1477,76352,Africa
3089,Djibouti,DJI,1959,3528,1517,79615,Africa
3090,Djibouti,DJI,1960,3739,1566,83634,Africa
3091,Djibouti,DJI,1961,3974,1625,88503,Africa
3092,Djibouti,DJI,1962,4235,1695,94203,Africa
3093,Djibouti,DJI,1963,4522,1775,100618,Africa
3094,Djibouti,DJI,1964,4836,1865,107582,Africa
3095,Djibouti,DJI,1965,5175,1961,114976,Africa
3096,Djibouti,DJI,1966,5537,2058,122876,Africa
3097,Djibouti,DJI,1967,5920,2153,131405,Africa
3098,Djibouti,DJI,1968,6328,2246,140462,Africa
3099,Djibouti,DJI,1969,6763,2337,149889,Africa
3100,Djibouti,DJI,1970,7233,2430,159662,Africa
3101,Djibouti,DJI,1971,7749,2527,169372,Africa
3102,Djibouti,DJI,1972,8317,2635,179237,Africa
3103,Djibouti,DJI,1973,8936,2758,190569,Africa
3104,Djibouti,DJI,1974,9604,2897,205180,Africa
3105,Djibouti,DJI,1975,10312,3057,224177,Africa
3106,Djibouti,DJI,1976,11048,3240,248556,Africa
3107,Djibouti,DJI,1977,11799,3443,277472,Africa
3108,Djibouti,DJI,1978,12556,3661,308008,Africa
3109,Djibouti,DJI,1979,13315,3888,336080,Africa
3110,Djibouti,DJI,1980,14078,4115,358960,Africa
3111,Djibouti,DJI,1981,14857,4329,374934,Africa
3112,Djibouti,DJI,1982,15659,4523,385268,Africa
3113,Djibouti,DJI,1983,16486,4696,393800,Africa
3114,Djibouti,DJI,1984,17332,4851,406018,Africa
3115,Djibouti,DJI,1985,18200,5000,425608,Africa
3116,Djibouti,DJI,1986,19093,5161,454359,Africa
3117,Djibouti,DJI,1987,19996,5349,490337,Africa
3118,Djibouti,DJI,1988,20881,5568,528993,Africa
3119,Djibouti,DJI,1989,21715,5813,563855,Africa
3120,Djibouti,DJI,1990,22439,6070,590393,Africa
3121,Djibouti,DJI,1991,22992,6312,606843,Africa
3122,Djibouti,DJI,1992,23346,6520,615050,Africa
3123,Djibouti,DJI,1993,23498,6680,618504,Africa
3124,Djibouti,DJI,1994,23462,6791,622364,Africa
3125,Djibouti,DJI,1995,23287,6865,630385,Africa
3126,Djibouti,DJI,1996,23041,6921,643649,Africa
3127,Djibouti,DJI,1997,22797,6982,660858,Africa
3128,Djibouti,DJI,1998,22608,7065,680465,Africa
3129,Djibouti,DJI,1999,22498,7172,699973,Africa
3130,Djibouti,DJI,2000,22459,7297,717577,Africa
3131,Djibouti,DJI,2001,22458,7427,733019,Africa
3132,Djibouti,DJI,2002,22443,7544,746947,Africa
3133,Djibouti,DJI,2003,22377,7634,759639,Africa
3134,Djibouti,DJI,2004,22255,7694,771599,Africa
3135,Djibouti,DJI,2005,22086,7726,783248,Africa
3136,Djibouti,DJI,2006,21892,7739,794554,Africa
3137,Djibouti,DJI,2007,21704,7744,805456,Africa
3138,Djibouti,DJI,2008,21543,7748,816361,Africa
3139,Djibouti,DJI,2009,21418,7748,827820,Africa
3140,Djibouti,DJI,2010,21325,7734,840194,Africa
3141,Djibouti,DJI,2011,21258,7688,853671,Africa
3142,Djibouti,DJI,2012,21197,7603,868136,Africa
3143,Djibouti,DJI,2013,21129,7477,883296,Africa
3144,Djibouti,DJI,2014,21046,7319,898707,Africa
3145,Djibouti,DJI,2015,20948,7149,913998,Africa
3146,Djibouti,DJI,2016,20833,6993,929117,Africa
3147,Djibouti,DJI,2017,20707,6873,944100,Africa
3148,Djibouti,DJI,2018,20575,6806,958923,Africa
3149,Djibouti,DJI,2019,20436,6797,973557,Africa
3150,Dominican Republic,DOM,1950,129120,51917,2364649,North America
3151,Dominican Republic,DOM,1951,131944,52162,2438635,North America
3152,Dominican Republic,DOM,1952,137453,52610,2517654,North America
3153,Dominican Republic,DOM,1953,142685,52976,2601343,North America
3154,Dominican Republic,DOM,1954,147639,53260,2689329,North America
3155,Dominican Republic,DOM,1955,152314,53461,2781338,North America
3156,Dominican Republic,DOM,1956,156707,53580,2877098,North America
3157,Dominican Republic,DOM,1957,160815,53617,2976418,North America
3158,Dominican Republic,DOM,1958,164631,53574,3079136,North America
3159,Dominican Republic,DOM,1959,168142,53453,3185110,North America
3160,Dominican Republic,DOM,1960,171337,53256,3294222,North America
3161,Dominican Republic,DOM,1961,174206,52987,3406282,North America
3162,Dominican Republic,DOM,1962,176747,52653,3521018,North America
3163,Dominican Republic,DOM,1963,178969,52261,3638110,North America
3164,Dominican Republic,DOM,1964,180898,51820,3757123,North America
3165,Dominican Republic,DOM,1965,182559,51334,3877768,North America
3166,Dominican Republic,DOM,1966,183978,50801,3999796,North America
3167,Dominican Republic,DOM,1967,185194,50226,4123100,North America
3168,Dominican Republic,DOM,1968,186260,49622,4247559,North America
3169,Dominican Republic,DOM,1969,187221,49006,4373127,North America
3170,Dominican Republic,DOM,1970,188114,48395,4499722,North America
3171,Dominican Republic,DOM,1971,188961,47805,4627202,North America
3172,Dominican Republic,DOM,1972,189774,47250,4755464,North America
3173,Dominican Republic,DOM,1973,190572,46747,4884460,North America
3174,Dominican Republic,DOM,1974,191389,46309,5014187,North America
3175,Dominican Republic,DOM,1975,192266,45953,5144632,North America
3176,Dominican Republic,DOM,1976,193234,45690,5275767,North America
3177,Dominican Republic,DOM,1977,194298,45514,5407496,North America
3178,Dominican Republic,DOM,1978,195454,45418,5539596,North America
3179,Dominican Republic,DOM,1979,196697,45396,5671801,North America
3180,Dominican Republic,DOM,1980,198003,45438,5803929,North America
3181,Dominican Republic,DOM,1981,199342,45532,5935895,North America
3182,Dominican Republic,DOM,1982,200677,45664,6067769,North America
3183,Dominican Republic,DOM,1983,201981,45819,6199657,North America
3184,Dominican Republic,DOM,1984,203243,45987,6331760,North America
3185,Dominican Republic,DOM,1985,204494,46156,6464229,North America
3186,Dominican Republic,DOM,1986,205785,46320,6596967,North America
3187,Dominican Republic,DOM,1987,207140,46483,6729930,North America
3188,Dominican Republic,DOM,1988,208542,46652,6863438,North America
3189,Dominican Republic,DOM,1989,209939,46835,6997877,North America
3190,Dominican Republic,DOM,1990,211222,47043,7133491,North America
3191,Dominican Republic,DOM,1991,212259,47293,7270413,North America
3192,Dominican Republic,DOM,1992,212960,47596,7408339,North America
3193,Dominican Republic,DOM,1993,213280,47959,7546467,North America
3194,Dominican Republic,DOM,1994,213224,48384,7683707,North America
3195,Dominican Republic,DOM,1995,212850,48869,7819239,North America
3196,Dominican Republic,DOM,1996,212258,49408,7952766,North America
3197,Dominican Republic,DOM,1997,211583,49984,8084407,North America
3198,Dominican Republic,DOM,1998,210937,50585,8214427,North America
3199,Dominican Republic,DOM,1999,210374,51201,8343288,North America
3200,Dominican Republic,DOM,2000,209903,51820,8471317,North America
3201,Dominican Republic,DOM,2001,209491,52434,8598599,North America
3202,Dominican Republic,DOM,2002,209076,53044,8724974,North America
3203,Dominican Republic,DOM,2003,208625,53652,8850317,North America
3204,Dominican Republic,DOM,2004,208156,54261,8974444,North America
3205,Dominican Republic,DOM,2005,207719,54881,9097262,North America
3206,Dominican Republic,DOM,2006,207379,55524,9218681,North America
3207,Dominican Republic,DOM,2007,207186,56200,9338856,North America
3208,Dominican Republic,DOM,2008,207159,56917,9458079,North America
3209,Dominican Republic,DOM,2009,207288,57673,9576736,North America
3210,Dominican Republic,DOM,2010,207559,58460,9695117,North America
3211,Dominican Republic,DOM,2011,207942,59261,9813219,North America
3212,Dominican Republic,DOM,2012,208359,60064,9930916,North America
3213,Dominican Republic,DOM,2013,208726,60866,10048226,North America
3214,Dominican Republic,DOM,2014,208968,61672,10165182,North America
3215,Dominican Republic,DOM,2015,208994,62499,10281675,North America
3216,Dominican Republic,DOM,2016,208724,63370,10397738,North America
3217,Dominican Republic,DOM,2017,208134,64303,10513111,North America
3218,Dominican Republic,DOM,2018,207223,65312,10627147,North America
3219,Dominican Republic,DOM,2019,205998,66401,10738957,North America
3220,Ecuador,ECU,1950,161132,71658,3470160,South America
3221,Ecuador,ECU,1951,163118,71613,3561078,South America
3222,Ecuador,ECU,1952,167121,71531,3654720,South America
3223,Ecuador,ECU,1953,171186,71463,3751599,South America
3224,Ecuador,ECU,1954,175314,71410,3852128,South America
3225,Ecuador,ECU,1955,179506,71372,3956625,South America
3226,Ecuador,ECU,1956,183769,71352,4065328,South America
3227,Ecuador,ECU,1957,188106,71349,4178344,South America
3228,Ecuador,ECU,1958,192526,71366,4295754,South America
3229,Ecuador,ECU,1959,197050,71409,4417539,South America
3230,Ecuador,ECU,1960,201694,71483,4543658,South America
3231,Ecuador,ECU,1961,206469,71590,4674176,South America
3232,Ecuador,ECU,1962,211374,71729,4809194,South America
3233,Ecuador,ECU,1963,216385,71895,4948991,South America
3234,Ecuador,ECU,1964,221450,72074,5093848,South America
3235,Ecuador,ECU,1965,226505,72245,5243980,South America
3236,Ecuador,ECU,1966,231480,72386,5399423,South America
3237,Ecuador,ECU,1967,236303,72480,5560013,South America
3238,Ecuador,ECU,1968,240907,72509,5725462,South America
3239,Ecuador,ECU,1969,245236,72464,5895368,South America
3240,Ecuador,ECU,1970,249227,72341,6069375,South America
3241,Ecuador,ECU,1971,252834,72146,6247421,South America
3242,Ecuador,ECU,1972,256086,71892,6429377,South America
3243,Ecuador,ECU,1973,259039,71590,6614840,South America
3244,Ecuador,ECU,1974,261744,71245,6803271,South America
3245,Ecuador,ECU,1975,264278,70851,6994331,South America
3246,Ecuador,ECU,1976,266725,70399,7187794,South America
3247,Ecuador,ECU,1977,269170,69887,7383713,South America
3248,Ecuador,ECU,1978,271684,69320,7582357,South America
3249,Ecuador,ECU,1979,274315,68709,7784074,South America
3250,Ecuador,ECU,1980,277106,68067,7989178,South America
3251,Ecuador,ECU,1981,280070,67406,8197648,South America
3252,Ecuador,ECU,1982,283157,66743,8409396,South America
3253,Ecuador,ECU,1983,286310,66100,8624594,South America
3254,Ecuador,ECU,1984,289489,65494,8843463,South America
3255,Ecuador,ECU,1985,292633,64942,9066100,South America
3256,Ecuador,ECU,1986,295675,64452,9292481,South America
3257,Ecuador,ECU,1987,298575,64026,9522362,South America
3258,Ecuador,ECU,1988,301311,63668,9755576,South America
3259,Ecuador,ECU,1989,303879,63389,9991870,South America
3260,Ecuador,ECU,1990,306350,63200,10230931,South America
3261,Ecuador,ECU,1991,308832,63110,10472476,South America
3262,Ecuador,ECU,1992,311384,63117,10716131,South America
3263,Ecuador,ECU,1993,313999,63216,10961460,South America
3264,Ecuador,ECU,1994,316604,63403,11207999,South America
3265,Ecuador,ECU,1995,319024,63662,11455205,South America
3266,Ecuador,ECU,1996,321036,63974,11703169,South America
3267,Ecuador,ECU,1997,322480,64327,11951457,South America
3268,Ecuador,ECU,1998,323276,64717,12198449,South America
3269,Ecuador,ECU,1999,323434,65149,12442109,South America
3270,Ecuador,ECU,2000,323019,65640,12681123,South America
3271,Ecuador,ECU,2001,322156,66214,12914660,South America
3272,Ecuador,ECU,2002,321080,66893,13143465,South America
3273,Ecuador,ECU,2003,320020,67693,13369678,South America
3274,Ecuador,ECU,2004,319139,68614,13596390,South America
3275,Ecuador,ECU,2005,318599,69657,13825839,South America
3276,Ecuador,ECU,2006,318517,70815,14059379,South America
3277,Ecuador,ECU,2007,318881,72065,14296554,South America
3278,Ecuador,ECU,2008,319658,73379,14535740,South America
3279,Ecuador,ECU,2009,320835,74739,14774412,South America
3280,Ecuador,ECU,2010,322386,76117,15011114,South America
3281,Ecuador,ECU,2011,324261,77490,15243885,South America
3282,Ecuador,ECU,2012,326333,78849,15474099,South America
3283,Ecuador,ECU,2013,328465,80195,15707473,South America
3284,Ecuador,ECU,2014,330539,81529,15951832,South America
3285,Ecuador,ECU,2015,332442,82866,16212022,South America
3286,Ecuador,ECU,2016,334090,84230,16491116,South America
3287,Ecuador,ECU,2017,335447,85645,16785356,South America
3288,Ecuador,ECU,2018,336476,87130,17084359,South America
3289,Ecuador,ECU,2019,337131,88692,17373657,South America
3290,Egypt,EGY,1950,1081636,582709,20451988,Africa
3291,Egypt,EGY,1951,1092010,575412,20948600,Africa
3292,Egypt,EGY,1952,1112352,561751,21473792,Africa
3293,Egypt,EGY,1953,1131880,549959,22028132,Africa
3294,Egypt,EGY,1954,1150593,540036,22611502,Africa
3295,Egypt,EGY,1955,1168516,531973,23223125,Africa
3296,Egypt,EGY,1956,1185726,525743,23861509,Africa
3297,Egypt,EGY,1957,1202323,521285,24524531,Africa
3298,Egypt,EGY,1958,1218502,518497,25209459,Africa
3299,Egypt,EGY,1959,1234609,517209,25913227,Africa
3300,Egypt,EGY,1960,1251032,517207,26632891,Africa
3301,Egypt,EGY,1961,1268150,518247,27366239,Africa
3302,Egypt,EGY,1962,1286295,520055,28112258,Africa
3303,Egypt,EGY,1963,1305606,522376,28871383,Africa
3304,Egypt,EGY,1964,1325957,525021,29644875,Africa
3305,Egypt,EGY,1965,1346785,528078,30433024,Africa
3306,Egypt,EGY,1966,1367283,531803,31237597,Africa
3307,Egypt,EGY,1967,1386813,536301,32056506,Africa
3308,Egypt,EGY,1968,1405074,541426,32881852,Africa
3309,Egypt,EGY,1969,1422176,546781,33703127,Africa
3310,Egypt,EGY,1970,1438449,551608,34513851,Africa
3311,Egypt,EGY,1971,1454455,555028,35311905,Africa
3312,Egypt,EGY,1972,1471097,556496,36102670,Africa
3313,Egypt,EGY,1973,1489240,555764,36896551,Africa
3314,Egypt,EGY,1974,1509473,552892,37708144,Africa
3315,Egypt,EGY,1975,1532707,548404,38549133,Africa
3316,Egypt,EGY,1976,1559755,543149,39422731,Africa
3317,Egypt,EGY,1977,1590454,538035,40329589,Africa
3318,Egypt,EGY,1978,1624195,533680,41275728,Africa
3319,Egypt,EGY,1979,1660209,530224,42267429,Africa
3320,Egypt,EGY,1980,1697812,527348,43309063,Africa
3321,Egypt,EGY,1981,1736272,524383,44400113,Africa
3322,Egypt,EGY,1982,1774176,520587,45539295,Africa
3323,Egypt,EGY,1983,1809783,515520,46728284,Africa
3324,Egypt,EGY,1984,1841378,509217,47968643,Africa
3325,Egypt,EGY,1985,1866379,502058,49258726,Africa
3326,Egypt,EGY,1986,1882313,494670,50602360,Africa
3327,Egypt,EGY,1987,1888688,487758,51991696,Africa
3328,Egypt,EGY,1988,1886006,481818,53399243,Africa
3329,Egypt,EGY,1989,1875305,476990,54788680,Africa
3330,Egypt,EGY,1990,1858675,473038,56134478,Africa
3331,Egypt,EGY,1991,1838928,469452,57424552,Africa
3332,Egypt,EGY,1992,1819281,465712,58666812,Africa
3333,Egypt,EGY,1993,1802453,461562,59880656,Africa
3334,Egypt,EGY,1994,1790047,457122,61095804,Africa
3335,Egypt,EGY,1995,1782506,452819,62334025,Africa
3336,Egypt,EGY,1996,1779104,449265,63601632,Africa
3337,Egypt,EGY,1997,1778239,447069,64892269,Africa
3338,Egypt,EGY,1998,1778995,446642,66200259,Africa
3339,Egypt,EGY,1999,1781759,448095,67515591,Africa
3340,Egypt,EGY,2000,1786597,451354,68831561,Africa
3341,Egypt,EGY,2001,1793598,456136,70152662,Africa
3342,Egypt,EGY,2002,1803908,461902,71485044,Africa
3343,Egypt,EGY,2003,1819228,468175,72826102,Africa
3344,Egypt,EGY,2004,1841407,474709,74172073,Africa
3345,Egypt,EGY,2005,1875063,481367,75523576,Africa
3346,Egypt,EGY,2006,1925411,488144,76873670,Africa
3347,Egypt,EGY,2007,1993552,495143,78232124,Africa
3348,Egypt,EGY,2008,2077703,502401,79636081,Africa
3349,Egypt,EGY,2009,2173997,509824,81134789,Africa
3350,Egypt,EGY,2010,2275296,517257,82761244,Africa
3351,Egypt,EGY,2011,2372817,524536,84529251,Africa
3352,Egypt,EGY,2012,2458520,531592,86422240,Africa
3353,Egypt,EGY,2013,2526424,538414,88404652,Africa
3354,Egypt,EGY,2014,2573696,545037,90424668,Africa
3355,Egypt,EGY,2015,2599719,551548,92442549,Africa
3356,Egypt,EGY,2016,2606825,558083,94447071,Africa
3357,Egypt,EGY,2017,2601733,564830,96442590,Africa
3358,Egypt,EGY,2018,2590651,571961,98423602,Africa
3359,Egypt,EGY,2019,2576835,579582,100388076,Africa
3360,El Salvador,SLV,1950,101528,48921,2199903,North America
3361,El Salvador,SLV,1951,102991,48804,2237778,North America
3362,El Salvador,SLV,1952,105951,48578,2280443,North America
3363,El Salvador,SLV,1953,108977,48370,2327374,North America
3364,El Salvador,SLV,1954,112071,48180,2378242,North America
3365,El Salvador,SLV,1955,115229,48007,2432877,North America
3366,El Salvador,SLV,1956,118443,47853,2491249,North America
3367,El Salvador,SLV,1957,121703,47718,2553506,North America
3368,El Salvador,SLV,1958,124987,47603,2619901,North America
3369,El Salvador,SLV,1959,128258,47512,2690747,North America
3370,El Salvador,SLV,1960,131472,47446,2766319,North America
3371,El Salvador,SLV,1961,134586,47410,2846601,North America
3372,El Salvador,SLV,1962,137558,47406,2931187,North America
3373,El Salvador,SLV,1963,140363,47436,3019224,North America
3374,El Salvador,SLV,1964,143000,47499,3109571,North America
3375,El Salvador,SLV,1965,145502,47589,3201310,North America
3376,El Salvador,SLV,1966,147926,47695,3293954,North America
3377,El Salvador,SLV,1967,150330,47813,3387384,North America
3378,El Salvador,SLV,1968,152752,47947,3481624,North America
3379,El Salvador,SLV,1969,155194,48104,3576834,North America
3380,El Salvador,SLV,1970,157673,48312,3673066,North America
3381,El Salvador,SLV,1971,160191,48606,3770060,North America
3382,El Salvador,SLV,1972,162694,49001,3867310,North America
3383,El Salvador,SLV,1973,165099,49496,3964273,North America
3384,El Salvador,SLV,1974,167326,50072,4060255,North America
3385,El Salvador,SLV,1975,169245,50715,4154689,North America
3386,El Salvador,SLV,1976,170722,51409,4247508,North America
3387,El Salvador,SLV,1977,171696,52104,4338451,North America
3388,El Salvador,SLV,1978,172148,52736,4426679,North America
3389,El Salvador,SLV,1979,172097,53243,4511127,North America
3390,El Salvador,SLV,1980,171587,53534,4591135,North America
3391,El Salvador,SLV,1981,170699,53522,4666361,North America
3392,El Salvador,SLV,1982,169582,53179,4737256,North America
3393,El Salvador,SLV,1983,168385,52508,4804936,North America
3394,El Salvador,SLV,1984,167218,51529,4871041,North America
3395,El Salvador,SLV,1985,166220,50277,4936803,North America
3396,El Salvador,SLV,1986,165500,48807,5002339,North America
3397,El Salvador,SLV,1987,165058,47222,5067531,North America
3398,El Salvador,SLV,1988,164851,45630,5133273,North America
3399,El Salvador,SLV,1989,164831,44116,5200608,North America
3400,El Salvador,SLV,1990,164926,42772,5270074,North America
3401,El Salvador,SLV,1991,165040,41668,5342190,North America
3402,El Salvador,SLV,1992,165024,40810,5416327,North America
3403,El Salvador,SLV,1993,164728,40189,5490478,North America
3404,El Salvador,SLV,1994,164032,39803,5561916,North America
3405,El Salvador,SLV,1995,162754,39620,5628602,North America
3406,El Salvador,SLV,1996,160733,39585,5689943,North America
3407,El Salvador,SLV,1997,157980,39629,5746288,North America
3408,El Salvador,SLV,1998,154591,39693,5797764,North America
3409,El Salvador,SLV,1999,150689,39752,5844834,North America
3410,El Salvador,SLV,2000,146487,39802,5887930,North America
3411,El Salvador,SLV,2001,142244,39861,5927001,North America
3412,El Salvador,SLV,2002,138212,39964,5962139,North America
3413,El Salvador,SLV,2003,134596,40134,5994075,North America
3414,El Salvador,SLV,2004,131513,40369,6023801,North America
3415,El Salvador,SLV,2005,129006,40659,6052124,North America
3416,El Salvador,SLV,2006,127023,40989,6079395,North America
3417,El Salvador,SLV,2007,125394,41338,6105810,North America
3418,El Salvador,SLV,2008,123975,41688,6131767,North America
3419,El Salvador,SLV,2009,122718,42032,6157678,North America
3420,El Salvador,SLV,2010,121613,42364,6183877,North America
3421,El Salvador,SLV,2011,120681,42686,6210567,North America
3422,El Salvador,SLV,2012,119942,43009,6237922,North America
3423,El Salvador,SLV,2013,119383,43339,6266076,North America
3424,El Salvador,SLV,2014,118953,43681,6295124,North America
3425,El Salvador,SLV,2015,118588,44037,6325121,North America
3426,El Salvador,SLV,2016,118219,44410,6356137,North America
3427,El Salvador,SLV,2017,117785,44801,6388124,North America
3428,El Salvador,SLV,2018,117233,45207,6420740,North America
3429,El Salvador,SLV,2019,116522,45628,6453550,North America
3430,Equatorial Guinea,GNQ,1950,9753,6934,225530,Africa
3431,Equatorial Guinea,GNQ,1951,9787,6959,230914,Africa
3432,Equatorial Guinea,GNQ,1952,9855,7006,234185,Africa
3433,Equatorial Guinea,GNQ,1953,9921,7046,236322,Africa
3434,Equatorial Guinea,GNQ,1954,9987,7079,238033,Africa
3435,Equatorial Guinea,GNQ,1955,10051,7106,239866,Africa
3436,Equatorial Guinea,GNQ,1956,10117,7127,242139,Africa
3437,Equatorial Guinea,GNQ,1957,10186,7142,244958,Africa
3438,Equatorial Guinea,GNQ,1958,10263,7154,248246,Africa
3439,Equatorial Guinea,GNQ,1959,10353,7164,251770,Africa
3440,Equatorial Guinea,GNQ,1960,10464,7174,255338,Africa
3441,Equatorial Guinea,GNQ,1961,10604,7188,258786,Africa
3442,Equatorial Guinea,GNQ,1962,10774,7208,262219,Africa
3443,Equatorial Guinea,GNQ,1963,10975,7234,266005,Africa
3444,Equatorial Guinea,GNQ,1964,11195,7265,270616,Africa
3445,Equatorial Guinea,GNQ,1965,11418,7304,276296,Africa
3446,Equatorial Guinea,GNQ,1966,11625,7352,283506,Africa
3447,Equatorial Guinea,GNQ,1967,11796,7404,291786,Africa
3448,Equatorial Guinea,GNQ,1968,11918,7452,299416,Africa
3449,Equatorial Guinea,GNQ,1969,11981,7487,304000,Africa
3450,Equatorial Guinea,GNQ,1970,11971,7492,303986,Africa
3451,Equatorial Guinea,GNQ,1971,11879,7447,298852,Africa
3452,Equatorial Guinea,GNQ,1972,11719,7344,289508,Africa
3453,Equatorial Guinea,GNQ,1973,11517,7183,277656,Africa
3454,Equatorial Guinea,GNQ,1974,11300,6972,265762,Africa
3455,Equatorial Guinea,GNQ,1975,11108,6722,255808,Africa
3456,Equatorial Guinea,GNQ,1976,10983,6449,247969,Africa
3457,Equatorial Guinea,GNQ,1977,10955,6178,242160,Africa
3458,Equatorial Guinea,GNQ,1978,11046,5935,239681,Africa
3459,Equatorial Guinea,GNQ,1979,11268,5738,241977,Africa
3460,Equatorial Guinea,GNQ,1980,11627,5614,249931,Africa
3461,Equatorial Guinea,GNQ,1981,12115,5584,264370,Africa
3462,Equatorial Guinea,GNQ,1982,12700,5646,284638,Africa
3463,Equatorial Guinea,GNQ,1983,13345,5789,308208,Africa
3464,Equatorial Guinea,GNQ,1984,14028,6002,331554,Africa
3465,Equatorial Guinea,GNQ,1985,14715,6261,352116,Africa
3466,Equatorial Guinea,GNQ,1986,15381,6538,369024,Africa
3467,Equatorial Guinea,GNQ,1987,16013,6803,382977,Africa
3468,Equatorial Guinea,GNQ,1988,16610,7033,394973,Africa
3469,Equatorial Guinea,GNQ,1989,17171,7216,406620,Africa
3470,Equatorial Guinea,GNQ,1990,17708,7350,419188,Africa
3471,Equatorial Guinea,GNQ,1991,18242,7440,432844,Africa
3472,Equatorial Guinea,GNQ,1992,18800,7508,447269,Africa
3473,Equatorial Guinea,GNQ,1993,19405,7572,462637,Africa
3474,Equatorial Guinea,GNQ,1994,20067,7642,479099,Africa
3475,Equatorial Guinea,GNQ,1995,20790,7722,496768,Africa
3476,Equatorial Guinea,GNQ,1996,21570,7817,515844,Africa
3477,Equatorial Guinea,GNQ,1997,22394,7926,536459,Africa
3478,Equatorial Guinea,GNQ,1998,23251,8048,558496,Africa
3479,Equatorial Guinea,GNQ,1999,24138,8186,581765,Africa
3480,Equatorial Guinea,GNQ,2000,25056,8344,606180,Africa
3481,Equatorial Guinea,GNQ,2001,26008,8525,631662,Africa
3482,Equatorial Guinea,GNQ,2002,26998,8728,658388,Africa
3483,Equatorial Guinea,GNQ,2003,28022,8949,686670,Africa
3484,Equatorial Guinea,GNQ,2004,29075,9187,716949,Africa
3485,Equatorial Guinea,GNQ,2005,30151,9436,749527,Africa
3486,Equatorial Guinea,GNQ,2006,31243,9691,784494,Africa
3487,Equatorial Guinea,GNQ,2007,32343,9948,821686,Africa
3488,Equatorial Guinea,GNQ,2008,33441,10200,860839,Africa
3489,Equatorial Guinea,GNQ,2009,34529,10445,901589,Africa
3490,Equatorial Guinea,GNQ,2010,35601,10679,943640,Africa
3491,Equatorial Guinea,GNQ,2011,36651,10901,986861,Africa
3492,Equatorial Guinea,GNQ,2012,37681,11115,1031191,Africa
3493,Equatorial Guinea,GNQ,2013,38692,11320,1076412,Africa
3494,Equatorial Guinea,GNQ,2014,39683,11517,1122273,Africa
3495,Equatorial Guinea,GNQ,2015,40658,11705,1168575,Africa
3496,Equatorial Guinea,GNQ,2016,41623,11884,1215181,Africa
3497,Equatorial Guinea,GNQ,2017,42580,12054,1262008,Africa
3498,Equatorial Guinea,GNQ,2018,43533,12215,1308966,Africa
3499,Equatorial Guinea,GNQ,2019,44478,12367,1355982,Africa
3500,Eritrea,ERI,1950,38576,25510,822347,Africa
3501,Eritrea,ERI,1951,39153,25541,835000,Africa
3502,Eritrea,ERI,1952,40306,25592,849258,Africa
3503,Eritrea,ERI,1953,41450,25622,864893,Africa
3504,Eritrea,ERI,1954,42587,25628,881761,Africa
3505,Eritrea,ERI,1955,43716,25613,899746,Africa
3506,Eritrea,ERI,1956,44838,25579,918849,Africa
3507,Eritrea,ERI,1957,45955,25530,939085,Africa
3508,Eritrea,ERI,1958,47067,25473,960538,Africa
3509,Eritrea,ERI,1959,48180,25420,983337,Africa
3510,Eritrea,ERI,1960,49295,25387,1007586,Africa
3511,Eritrea,ERI,1961,50419,25388,1033320,Africa
3512,Eritrea,ERI,1962,51557,25437,1060489,Africa
3513,Eritrea,ERI,1963,52713,25544,1088859,Africa
3514,Eritrea,ERI,1964,53891,25710,1118152,Africa
3515,Eritrea,ERI,1965,55090,25927,1148188,Africa
3516,Eritrea,ERI,1966,56304,26181,1178875,Africa
3517,Eritrea,ERI,1967,57531,26453,1210304,Africa
3518,Eritrea,ERI,1968,58774,26727,1242633,Africa
3519,Eritrea,ERI,1969,60042,26998,1276122,Africa
3520,Eritrea,ERI,1970,61342,27262,1310947,Africa
