Entity,Code,Year,Birth,Death,Population
Bolivia,BOL,2018,247028,76911,11353140
Bolivia,BOL,2019,247145,77878,11513102
Bosnia and Herzegovina,BIH,1950,108802,44131,2661296
Bosnia and Herzegovina,BIH,1951,107732,43078,2710653
Bosnia and Herzegovina,BIH,1952,105784,41066,2764711
Bosnia and Herzegovina,BIH,1953,104222,39237,2821306
Bosnia and Herzegovina,BIH,1954,103045,37592,2878842
Bosnia and Herzegovina,BIH,1955,102244,36131,2936300
Bosnia and Herzegovina,BIH,1956,101792,34849,2993279
Bosnia and Herzegovina,BIH,1957,101647,33739,3049928
Bosnia and Herzegovina,BIH,1958,101730,32788,3106896
Bosnia and Herzegovina,BIH,1959,101904,31976,3165192
Bosnia and Herzegovina,BIH,1960,102013,31277,3225664
Bosnia and Herzegovina,BIH,1961,101897,30662,3288604
Bosnia and Herzegovina,BIH,1962,101403,30100,3353228
Bosnia and Herzegovina,BIH,1963,100443,29563,3417573
Bosnia and Herzegovina,BIH,1964,99021,29034,3478999
Bosnia and Herzegovina,BIH,1965,97243,28503,3535632
Bosnia and Herzegovina,BIH,1966,95296,27974,3586630
Bosnia and Herzegovina,BIH,1967,93399,27466,3632678
Bosnia and Herzegovina,BIH,1968,91712,26996,3675448
Bosnia and Herzegovina,BIH,1969,90285,26570,3717476
Bosnia and Herzegovina,BIH,1970,89082,26187,3760536
Bosnia and Herzegovina,BIH,1971,87991,25845,3805286
Bosnia and Herzegovina,BIH,1972,86863,25544,3851153
Bosnia and Herzegovina,BIH,1973,85602,25291,3897259
Bosnia and Herzegovina,BIH,1974,84206,25100,3942221
Bosnia and Herzegovina,BIH,1975,82737,24998,3985107
Bosnia and Herzegovina,BIH,1976,81305,25016,4025271
Bosnia and Herzegovina,BIH,1977,80020,25165,4063188
Bosnia and Herzegovina,BIH,1978,78953,25445,4100355
Bosnia and Herzegovina,BIH,1979,78108,25844,4138816
Bosnia and Herzegovina,BIH,1980,77472,26323,4179850
Bosnia and Herzegovina,BIH,1981,77003,26833,4222479
Bosnia and Herzegovina,BIH,1982,76594,27335,4265183
Bosnia and Herzegovina,BIH,1983,76126,27807,4307907
Bosnia and Herzegovina,BIH,1984,75509,28252,4350566
Bosnia and Herzegovina,BIH,1985,74612,28733,4392135
Bosnia and Herzegovina,BIH,1986,73313,29342,4435925
Bosnia and Herzegovina,BIH,1987,71590,30129,4479516
Bosnia and Herzegovina,BIH,1988,69469,31089,4509462
Bosnia and Herzegovina,BIH,1989,66998,32167,4507819
Bosnia and Herzegovina,BIH,1990,64298,33222,4463422
Bosnia and Herzegovina,BIH,1991,61528,34076,4369320
Bosnia and Herzegovina,BIH,1992,58846,34597,4233673
Bosnia and Herzegovina,BIH,1993,56360,34716,4078940
Bosnia and Herzegovina,BIH,1994,54112,34440,3936527
Bosnia and Herzegovina,BIH,1995,52045,33843,3829049
Bosnia and Herzegovina,BIH,1996,50033,33056,3764419
Bosnia and Herzegovina,BIH,1997,47948,32265,3736070
Bosnia and Herzegovina,BIH,1998,45728,31622,3734338
Bosnia and Herzegovina,BIH,1999,43410,31207,3743353
Bosnia and Herzegovina,BIH,2000,41119,31077,3751176
Bosnia and Herzegovina,BIH,2001,39030,31245,3755514
Bosnia and Herzegovina,BIH,2002,37298,31633,3759389
Bosnia and Herzegovina,BIH,2003,36013,32161,3762179
Bosnia and Herzegovina,BIH,2004,35179,32783,3764194
Bosnia and Herzegovina,BIH,2005,34744,33442,3765332
Bosnia and Herzegovina,BIH,2006,34596,34081,3765422
Bosnia and Herzegovina,BIH,2007,34560,34658,3762791
Bosnia and Herzegovina,BIH,2008,34487,35139,3754261
Bosnia and Herzegovina,BIH,2009,34293,35501,3735945
Bosnia and Herzegovina,BIH,2010,33917,35727,3705478
Bosnia and Herzegovina,BIH,2011,33339,35819,3661173
Bosnia and Herzegovina,BIH,2012,32610,35817,3604972
Bosnia and Herzegovina,BIH,2013,31786,35765,3542598
Bosnia and Herzegovina,BIH,2014,30886,35690,3482106
Bosnia and Herzegovina,BIH,2015,29939,35632,3429362
Bosnia and Herzegovina,BIH,2016,28975,35625,3386263
Bosnia and Herzegovina,BIH,2017,28029,35688,3351534
Bosnia and Herzegovina,BIH,2018,27133,35833,3323929
Bosnia and Herzegovina,BIH,2019,26311,36066,3300998
Botswana,BWA,1950,19684,9015,412541
Botswana,BWA,1951,19967,9031,424002
Botswana,BWA,1952,20519,9059,435031
Botswana,BWA,1953,21039,9077,445334
Botswana,BWA,1954,21530,9085,454780
Botswana,BWA,1955,21990,9083,463353
Botswana,BWA,1956,22421,9072,471234
Botswana,BWA,1957,22824,9053,478664
Botswana,BWA,1958,23203,9026,486080
Botswana,BWA,1959,23563,8992,493960
Botswana,BWA,1960,23911,8954,502733
Botswana,BWA,1961,24255,8915,512688
Botswana,BWA,1962,24607,8875,523777
Botswana,BWA,1963,24977,8839,535692
Botswana,BWA,1964,25377,8806,547870
Botswana,BWA,1965,25810,8778,559996
Botswana,BWA,1966,26277,8754,571957
Botswana,BWA,1967,26778,8733,584098
Botswana,BWA,1968,27320,8713,596946
Botswana,BWA,1969,27913,8696,611297
Botswana,BWA,1970,28578,8681,627714
Botswana,BWA,1971,29337,8670,646350
Botswana,BWA,1972,30200,8663,667096
Botswana,BWA,1973,31164,8661,689906
Botswana,BWA,1974,32223,8664,714701
Botswana,BWA,1975,33372,8673,741346
Botswana,BWA,1976,34608,8685,769982
Botswana,BWA,1977,35901,8700,800532
Botswana,BWA,1978,37210,8720,832467
Botswana,BWA,1979,38494,8747,865073
Botswana,BWA,1980,39693,8774,897860
Botswana,BWA,1981,40750,8790,930412
Botswana,BWA,1982,41639,8800,962859
Botswana,BWA,1983,42353,8819,996124
Botswana,BWA,1984,42893,8868,1031439
Botswana,BWA,1985,43290,8984,1069585
Botswana,BWA,1986,43589,9208,1110948
Botswana,BWA,1987,43851,9568,1154904
Botswana,BWA,1988,44123,10075,1200073
Botswana,BWA,1989,44423,10729,1244484
Botswana,BWA,1990,44745,11518,1286756
Botswana,BWA,1991,45059,12413,1326321
Botswana,BWA,1992,45333,13374,1363541
Botswana,BWA,1993,45552,14365,1399110
Botswana,BWA,1994,45734,15367,1434061
Botswana,BWA,1995,45914,16398,1469173
Botswana,BWA,1996,46143,17496,1504724
Botswana,BWA,1997,46461,18673,1540424
Botswana,BWA,1998,46894,19905,1575827
Botswana,BWA,1999,47447,21133,1610260
Botswana,BWA,2000,48105,22264,1643333
Botswana,BWA,2001,48841,23189,1674674
Botswana,BWA,2002,49607,23829,1704637
Botswana,BWA,2003,50365,24127,1734387
Botswana,BWA,2004,51096,24063,1765533
Botswana,BWA,2005,51798,23627,1799077
Botswana,BWA,2006,52485,22838,1835911
Botswana,BWA,2007,53171,21790,1875458
Botswana,BWA,2008,53859,20585,1915636
Botswana,BWA,2009,54529,19302,1953495
Botswana,BWA,2010,55151,18023,1987106
Botswana,BWA,2011,55689,16813,2015406
Botswana,BWA,2012,56115,15709,2039551
Botswana,BWA,2013,56413,14751,2062551
Botswana,BWA,2014,56577,13977,2088619
Botswana,BWA,2015,56604,13423,2120716
Botswana,BWA,2016,56503,13100,2159925
Botswana,BWA,2017,56305,12974,2205076
Botswana,BWA,2018,56047,13008,2254067
Botswana,BWA,2019,55757,13176,2303703
Brazil,BRA,1950,2439820,882574,53974728
Brazil,BRA,1951,2467186,888058,55606413
Brazil,BRA,1952,2523577,898827,57283658
Brazil,BRA,1953,2583285,909200,58999276
Brazil,BRA,1954,2646311,919176,60749490
Brazil,BRA,1955,2712540,928741,62533920
Brazil,BRA,1956,2781569,937848,64355709
Brazil,BRA,1957,2852793,946441,66221469
Brazil,BRA,1958,2925076,954408,68140426
Brazil,BRA,1959,2996463,961547,70123372
Brazil,BRA,1960,3064669,967638,72179235
Brazil,BRA,1961,3127308,972468,74311338
Brazil,BRA,1962,3182043,975862,76514329
Brazil,BRA,1963,3227328,977767,78772647
Brazil,BRA,1964,3262842,978295,81064572
Brazil,BRA,1965,3288400,977560,83373533
Brazil,BRA,1966,3304582,975734,85696502
Brazil,BRA,1967,3314339,973238,88035815
Brazil,BRA,1968,3321180,970571,90387079
Brazil,BRA,1969,3328078,968189,92746607
Brazil,BRA,1970,3339010,966645,95113265
Brazil,BRA,1971,3357746,966429,97482928
Brazil,BRA,1972,3385832,967700,99859388
Brazil,BRA,1973,3423780,970498,102259497
Brazil,BRA,1974,3471472,974817,104706193
Brazil,BRA,1975,3528713,980595,107216209
Brazil,BRA,1976,3594498,987648,109790943
Brazil,BRA,1977,3664922,995482,112425392
Brazil,BRA,1978,3735286,1003556,115121158
Brazil,BRA,1979,3801451,1011433,117878412
Brazil,BRA,1980,3857791,1018585,120694012
Brazil,BRA,1981,3898979,1024553,123570327
Brazil,BRA,1982,3923057,1029206,126498322
Brazil,BRA,1983,3929646,1032535,129448815
Brazil,BRA,1984,3919286,1034568,132383569
Brazil,BRA,1985,3894101,1035448,135274083
Brazil,BRA,1986,3857765,1035450,138108915
Brazil,BRA,1987,3815965,1035050,140891606
Brazil,BRA,1988,3773949,1034706,143627505
Brazil,BRA,1989,3735051,1034727,146328305
Brazil,BRA,1990,3702705,1035364,149003225
Brazil,BRA,1991,3679141,1036746,151648007
Brazil,BRA,1992,3663041,1038826,154259382
Brazil,BRA,1993,3652318,1041576,156849086
Brazil,BRA,1994,3645377,1045058,159432717
Brazil,BRA,1995,3639220,1049322,162019889
Brazil,BRA,1996,3630158,1054381,164614682
Brazil,BRA,1997,3614902,1060158,167209046
Brazil,BRA,1998,3591079,1066567,169785253
Brazil,BRA,1999,3557653,1073551,172318674
Brazil,BRA,2000,3513882,1080966,174790339
Brazil,BRA,2001,3460048,1088649,177196051
Brazil,BRA,2002,3399140,1096554,179537523
Brazil,BRA,2003,3334624,1104718,181809244
Brazil,BRA,2004,3269220,1113244,184006479
Brazil,BRA,2005,3206294,1122294,186127108
Brazil,BRA,2006,3148993,1132072,188167353
Brazil,BRA,2007,3098977,1142819,190130445
Brazil,BRA,2008,3057302,1154756,192030362
Brazil,BRA,2009,3024626,1168041,193886505
Brazil,BRA,2010,3001193,1182792,195713637
Brazil,BRA,2011,2986371,1199050,197514541
Brazil,BRA,2012,2977509,1216729,199287292
Brazil,BRA,2013,2971718,1235745,201035904
Brazil,BRA,2014,2966854,1256074,202763744
Brazil,BRA,2015,2960421,1277738,204471759
Brazil,BRA,2016,2950233,1300768,206163056
Brazil,BRA,2017,2935394,1325105,207833825
Brazil,BRA,2018,2915409,1350630,209469320
Brazil,BRA,2019,2889924,1377193,211049519
Brunei,BRN,1950,2419,875,48009
Brunei,BRN,1951,2501,913,50933
Brunei,BRN,1952,2662,983,53885
Brunei,BRN,1953,2816,1041,56918
Brunei,BRN,1954,2965,1086,60058
Brunei,BRN,1955,3107,1120,63367
Brunei,BRN,1956,3242,1142,66807
Brunei,BRN,1957,3369,1152,70394
Brunei,BRN,1958,3489,1153,74095
Brunei,BRN,1959,3599,1145,77880
Brunei,BRN,1960,3698,1130,81707
Brunei,BRN,1961,3786,1111,85560
Brunei,BRN,1962,3862,1090,89484
Brunei,BRN,1963,3931,1071,93540
Brunei,BRN,1964,3997,1054,97819
Brunei,BRN,1965,4070,1043,102390
Brunei,BRN,1966,4163,1038,107274
Brunei,BRN,1967,4282,1037,112446
Brunei,BRN,1968,4430,1040,117897
Brunei,BRN,1969,4605,1047,123596
Brunei,BRN,1970,4798,1058,129530
Brunei,BRN,1971,5001,1072,135672
Brunei,BRN,1972,5198,1089,142015
Brunei,BRN,1973,5380,1106,148516
Brunei,BRN,1974,5542,1122,155069
Brunei,BRN,1975,5680,1135,161635
Brunei,BRN,1976,5795,1141,168173
Brunei,BRN,1977,5895,1138,174717
Brunei,BRN,1978,5987,1128,181201
Brunei,BRN,1979,6077,1112,187596
Brunei,BRN,1980,6170,1092,193880
Brunei,BRN,1981,6274,1073,200027
Brunei,BRN,1982,6390,1059,206064
Brunei,BRN,1983,6520,1053,212073
Brunei,BRN,1984,6664,1055,218176
Brunei,BRN,1985,6821,1066,224440
Brunei,BRN,1986,6991,1081,230917
Brunei,BRN,1987,7166,1098,237565
Brunei,BRN,1988,7338,1114,244405
Brunei,BRN,1989,7500,1126,251456
Brunei,BRN,1990,7638,1136,258714
Brunei,BRN,1991,7742,1143,266208
Brunei,BRN,1992,7806,1150,273888
Brunei,BRN,1993,7829,1156,281684
Brunei,BRN,1994,7815,1164,289452
Brunei,BRN,1995,7775,1170,297112
Brunei,BRN,1996,7722,1174,304620
Brunei,BRN,1997,7670,1175,311962
Brunei,BRN,1998,7629,1173,319135
Brunei,BRN,1999,7598,1169,326214
Brunei,BRN,2000,7566,1167,333166
Brunei,BRN,2001,7514,1171,340037
Brunei,BRN,2002,7427,1182,346777
Brunei,BRN,2003,7302,1203,353295
Brunei,BRN,2004,7145,1234,359434
Brunei,BRN,2005,6979,1272,365112
Brunei,BRN,2006,6836,1316,370262
Brunei,BRN,2007,6738,1362,374967
Brunei,BRN,2008,6698,1407,379418
Brunei,BRN,2009,6715,1450,383902
Brunei,BRN,2010,6772,1492,388634
Brunei,BRN,2011,6842,1532,393687
Brunei,BRN,2012,6894,1575,398997
Brunei,BRN,2013,6903,1621,404414
Brunei,BRN,2014,6862,1670,409778
Brunei,BRN,2015,6774,1724,414914
Brunei,BRN,2016,6650,1781,419791
Brunei,BRN,2017,6513,1841,424481
Brunei,BRN,2018,6380,1904,428960
Brunei,BRN,2019,6260,1968,433296
Bulgaria,BGR,1950,165497,78737,7250996
Bulgaria,BGR,1951,163427,77886,7310533
Bulgaria,BGR,1952,159432,76230,7372016
Bulgaria,BGR,1953,155724,74665,7434686
Bulgaria,BGR,1954,152303,73191,7497950
Bulgaria,BGR,1955,149170,71811,7561487
Bulgaria,BGR,1956,146319,70536,7625194
Bulgaria,BGR,1957,143750,69382,7689135
Bulgaria,BGR,1958,141455,68375,7753612
Bulgaria,BGR,1959,139423,67567,7819004
Bulgaria,BGR,1960,137642,67014,7885607
Bulgaria,BGR,1961,136102,66772,7953472
Bulgaria,BGR,1962,134793,66895,8022157
Bulgaria,BGR,1963,133717,67408,8090703
Bulgaria,BGR,1964,132885,68304,8157834
Bulgaria,BGR,1965,132359,69559,8222588
Bulgaria,BGR,1966,132222,71125,8284449
Bulgaria,BGR,1967,132497,72916,8343494
Bulgaria,BGR,1968,133157,74842,8400012
Bulgaria,BGR,1969,134132,76839,8454584
Bulgaria,BGR,1970,135353,78852,8507541
Bulgaria,BGR,1971,136745,80849,8559035
Bulgaria,BGR,1972,138170,82827,8608660
Bulgaria,BGR,1973,139462,84780,8655707
Bulgaria,BGR,1974,140465,86686,8699174
Bulgaria,BGR,1975,140956,88533,8738386
Bulgaria,BGR,1976,140727,90321,8772556
Bulgaria,BGR,1977,139741,92065,8801899
Bulgaria,BGR,1978,138043,93772,8828030
Bulgaria,BGR,1979,135712,95436,8853207
Bulgaria,BGR,1980,132994,97049,8878787
Bulgaria,BGR,1981,130214,98600,8905097
Bulgaria,BGR,1982,127633,100084,8930708
Bulgaria,BGR,1983,125387,101496,8953122
Bulgaria,BGR,1984,123464,102836,8968909
Bulgaria,BGR,1985,121665,104100,8975353
Bulgaria,BGR,1986,119665,105286,8972555
Bulgaria,BGR,1987,117130,106404,8960554
Bulgaria,BGR,1988,113845,107467,8936652
Bulgaria,BGR,1989,109783,108490,8897541
Bulgaria,BGR,1990,104964,109523,8841466
Bulgaria,BGR,1991,99496,110627,8767000
Bulgaria,BGR,1992,93694,111812,8676379
Bulgaria,BGR,1993,87897,113051,8576042
Bulgaria,BGR,1994,82362,114286,8474822
Bulgaria,BGR,1995,77376,115389,8379305
Bulgaria,BGR,1996,73173,116204,8291970
Bulgaria,BGR,1997,69830,116631,8211804
Bulgaria,BGR,1998,67385,116630,8137669
Bulgaria,BGR,1999,65873,116222,8067005
Bulgaria,BGR,2000,65335,115504,7997951
Bulgaria,BGR,2001,65761,114625,7930700
Bulgaria,BGR,2002,66941,113758,7866242
Bulgaria,BGR,2003,68606,113033,7804306
Bulgaria,BGR,2004,70517,112499,7744630
Bulgaria,BGR,2005,72358,112147,7686964
Bulgaria,BGR,2006,73824,111906,7631020
Bulgaria,BGR,2007,74754,111663,7576675
Bulgaria,BGR,2008,75049,111340,7524084
Bulgaria,BGR,2009,74666,110927,7473509
Bulgaria,BGR,2010,73658,110453,7425011
Bulgaria,BGR,2011,72180,109978,7378652
Bulgaria,BGR,2012,70499,109565,7334007
Bulgaria,BGR,2013,68839,109255,7290092
Bulgaria,BGR,2014,67308,109049,7245648
Bulgaria,BGR,2015,65971,108920,7199739
Bulgaria,BGR,2016,64828,108819,7151948
Bulgaria,BGR,2017,63800,108688,7102452
Bulgaria,BGR,2018,62823,108484,7051610
Bulgaria,BGR,2019,61892,108193,7000117
Burkina Faso,BFA,1950,202025,141796,4284455
Burkina Faso,BFA,1951,203416,141455,4324493
Burkina Faso,BFA,1952,206185,140805,4367137
Burkina Faso,BFA,1953,208928,140224,4413202
Burkina Faso,BFA,1954,211644,139711,4463165
Burkina Faso,BFA,1955,214336,139264,4517155
Burkina Faso,BFA,1956,217013,138884,4574945
Burkina Faso,BFA,1957,219687,138568,4635951
Burkina Faso,BFA,1958,222384,138310,4699345
Burkina Faso,BFA,1959,225145,138105,4764085
Burkina Faso,BFA,1960,228020,137944,4829289
Burkina Faso,BFA,1961,231061,137819,4894580
Burkina Faso,BFA,1962,234319,137722,4960328
Burkina Faso,BFA,1963,237830,137652,5027811
Burkina Faso,BFA,1964,241603,137610,5098891
Burkina Faso,BFA,1965,245587,137618,5174874
Burkina Faso,BFA,1966,249697,137703,5256360
Burkina Faso,BFA,1967,253877,137879,5343025
Burkina Faso,BFA,1968,258117,138143,5434046
Burkina Faso,BFA,1969,262465,138477,5528172
Burkina Faso,BFA,1970,267039,138872,5624592
Burkina Faso,BFA,1971,271988,139315,5723378
Burkina Faso,BFA,1972,277433,139764,5825174
Burkina Faso,BFA,1973,283440,140160,5930493
Burkina Faso,BFA,1974,290011,140443,6040045
Burkina Faso,BFA,1975,297107,140468,6154554
Burkina Faso,BFA,1976,304643,140078,6274032
Burkina Faso,BFA,1977,312467,139243,6398933
Burkina Faso,BFA,1978,320436,138026,6530820
Burkina Faso,BFA,1979,328458,136552,6671656
Burkina Faso,BFA,1980,336425,135040,6822837
Burkina Faso,BFA,1981,344251,133760,6985166
Burkina Faso,BFA,1982,351958,132963,7158259
Burkina Faso,BFA,1983,359601,132839,7340910
Burkina Faso,BFA,1984,367236,133487,7531239
Burkina Faso,BFA,1985,374955,134954,7727908
Burkina Faso,BFA,1986,382871,137203,7930689
Burkina Faso,BFA,1987,391106,140035,8140080
Burkina Faso,BFA,1988,399771,143248,8356313
Burkina Faso,BFA,1989,408935,146715,8579818
Burkina Faso,BFA,1990,418659,150334,8811033
Burkina Faso,BFA,1991,428968,154030,9050086
Burkina Faso,BFA,1992,439799,157752,9297110
Burkina Faso,BFA,1993,451080,161426,9552473
Burkina Faso,BFA,1994,462762,164954,9816584
Burkina Faso,BFA,1995,474797,168286,10089880
Burkina Faso,BFA,1996,487141,171416,10372734
Burkina Faso,BFA,1997,499734,174335,10665552
Burkina Faso,BFA,1998,512507,176996,10968722
Burkina Faso,BFA,1999,525389,179303,11282696
Burkina Faso,BFA,2000,538354,181099,11607951
Burkina Faso,BFA,2001,551406,182224,11944589
Burkina Faso,BFA,2002,564533,182614,12293097
Burkina Faso,BFA,2003,577684,182264,12654624
Burkina Faso,BFA,2004,590767,181212,13030576
Burkina Faso,BFA,2005,603629,179510,13421935
Burkina Faso,BFA,2006,616108,177245,13829173
Burkina Faso,BFA,2007,628133,174609,14252029
Burkina Faso,BFA,2008,639689,171818,14689725
Burkina Faso,BFA,2009,650810,169054,15141098
Burkina Faso,BFA,2010,661588,166523,15605211
Burkina Faso,BFA,2011,672168,164390,16081915
Burkina Faso,BFA,2012,682734,162705,16571252
Burkina Faso,BFA,2013,693445,161483,17072791
Burkina Faso,BFA,2014,704392,160741,17586029
Burkina Faso,BFA,2015,715615,160439,18110616
Burkina Faso,BFA,2016,727096,160476,18646350
Burkina Faso,BFA,2017,738761,160703,19193236
Burkina Faso,BFA,2018,750557,160997,19751466
Burkina Faso,BFA,2019,762497,161302,20321383
Burundi,BDI,1950,118338,60470,2308927
Burundi,BDI,1951,118957,60719,2360442
Burundi,BDI,1952,120265,61215,2406034
Burundi,BDI,1953,121711,61706,2449089
Burundi,BDI,1954,123297,62192,2492192
Burundi,BDI,1955,125022,62674,2537150
Burundi,BDI,1956,126890,63152,2584913
Burundi,BDI,1957,128900,63626,2635622
Burundi,BDI,1958,131057,64098,2688751
Burundi,BDI,1959,133366,64572,2743202
Burundi,BDI,1960,135833,65049,2797925
Burundi,BDI,1961,138458,65536,2852438
Burundi,BDI,1962,141233,66039,2907320
Burundi,BDI,1963,144137,66564,2964416
Burundi,BDI,1964,147136,67119,3026292
Burundi,BDI,1965,150142,67722,3094378
Burundi,BDI,1966,153052,68392,3170496
Burundi,BDI,1967,155831,69129,3253215
Burundi,BDI,1968,158496,69925,3336930
Burundi,BDI,1969,161111,70763,3413909
Burundi,BDI,1970,163798,71599,3479070
Burundi,BDI,1971,166718,72380,3530000
Burundi,BDI,1972,170017,73075,3569655
Burundi,BDI,1973,173805,73679,3605120
Burundi,BDI,1974,178127,74210,3646428
Burundi,BDI,1975,182997,74725,3700879
Burundi,BDI,1976,188379,75300,3770870
Burundi,BDI,1977,194147,76003,3854446
Burundi,BDI,1978,200176,76873,3949264
Burundi,BDI,1979,206390,77911,4051239
Burundi,BDI,1980,212781,79063,4157296
Burundi,BDI,1981,219385,80238,4266520
Burundi,BDI,1982,226177,81363,4379727
Burundi,BDI,1983,233065,82407,4497544
Burundi,BDI,1984,239893,83395,4621096
Burundi,BDI,1985,246471,84447,4750832
Burundi,BDI,1986,252607,85730,4886745
Burundi,BDI,1987,258150,87350,5027143
Burundi,BDI,1988,262969,89330,5168703
Burundi,BDI,1989,266964,91609,5307069
Burundi,BDI,1990,269957,94061,5438959
Burundi,BDI,1991,271794,96508,5564923
Burundi,BDI,1992,272601,98737,5685569
Burundi,BDI,1993,272626,100559,5798054
Burundi,BDI,1994,272153,101856,5898964
Burundi,BDI,1995,271532,102503,5987044
Burundi,BDI,1996,271132,102428,6060110
Burundi,BDI,1997,271313,101723,6122130
Burundi,BDI,1998,272419,100524,6185564
Burundi,BDI,1999,274725,98948,6267132
Burundi,BDI,2000,278499,97170,6378871
Burundi,BDI,2001,283893,95387,6525546
Burundi,BDI,2002,290744,93754,6704118
Burundi,BDI,2003,298824,92385,6909161
Burundi,BDI,2004,307969,91339,7131688
Burundi,BDI,2005,318000,90595,7364857
Burundi,BDI,2006,328724,90054,7607850
Burundi,BDI,2007,339869,89569,7862226
Burundi,BDI,2008,351132,89038,8126104
Burundi,BDI,2009,362236,88453,8397661
Burundi,BDI,2010,372901,87846,8675606
Burundi,BDI,2011,382921,87289,8958406
Burundi,BDI,2012,392283,86876,9245992
Burundi,BDI,2013,401002,86676,9540302
Burundi,BDI,2014,409067,86712,9844301
Burundi,BDI,2015,416524,86989,10160034
Burundi,BDI,2016,423486,87487,10488002
Burundi,BDI,2017,430141,88152,10827010
Burundi,BDI,2018,436658,88928,11175379
Burundi,BDI,2019,443133,89786,11530577
Cambodia,KHM,1950,224376,106942,4432724
Cambodia,KHM,1951,226228,107539,4537664
Cambodia,KHM,1952,230047,108832,4656427
Cambodia,KHM,1953,234092,110323,4783200
Cambodia,KHM,1954,238365,112012,4913749
Cambodia,KHM,1955,242861,113893,5045283
Cambodia,KHM,1956,247570,115941,5176644
Cambodia,KHM,1957,252468,118137,5308126
Cambodia,KHM,1958,257512,120435,5441323
Cambodia,KHM,1959,262635,122749,5578695
Cambodia,KHM,1960,267752,124992,5722372
Cambodia,KHM,1961,272764,127093,5872968
Cambodia,KHM,1962,277562,129014,6028434
Cambodia,KHM,1963,282049,130794,6183586
Cambodia,KHM,1964,286151,132561,6331443
Cambodia,KHM,1965,289881,133835,6467191
Cambodia,KHM,1966,293307,133961,6585034
Cambodia,KHM,1967,296480,133230,6685961
Cambodia,KHM,1968,299375,132637,6779778
Cambodia,KHM,1969,301890,133627,6880623
Cambodia,KHM,1970,303509,140560,6996576
Cambodia,KHM,1971,303584,158652,7139640
Cambodia,KHM,1972,301993,189458,7302114
Cambodia,KHM,1973,299038,231644,7449233
Cambodia,KHM,1974,295346,281575,7533332
Cambodia,KHM,1975,292302,330826,7524457
Cambodia,KHM,1976,291581,368828,7404687
Cambodia,KHM,1977,294271,387818,7196042
Cambodia,KHM,1978,300841,383727,6957267
Cambodia,KHM,1979,311105,356811,6770393
Cambodia,KHM,1980,324216,311747,6693759
Cambodia,KHM,1981,338788,256837,6749849
Cambodia,KHM,1982,353004,202835,6919803
Cambodia,KHM,1983,365349,158224,7170004
Cambodia,KHM,1984,375041,126661,7447844
Cambodia,KHM,1985,381633,109320,7714894
Cambodia,KHM,1986,385184,104320,7960952
Cambodia,KHM,1987,386522,105930,8198082
Cambodia,KHM,1988,386392,109344,8435909
Cambodia,KHM,1989,385074,112877,8691331
Cambodia,KHM,1990,382783,115458,8975597
Cambodia,KHM,1991,379657,116868,9289298
Cambodia,KHM,1992,375815,117912,9623899
Cambodia,KHM,1993,371446,119110,9970727
Cambodia,KHM,1994,366807,120194,10317901
Cambodia,KHM,1995,362030,120859,10656145
Cambodia,KHM,1996,357144,120853,10982919
Cambodia,KHM,1997,352223,120136,11298594
Cambodia,KHM,1998,347461,118728,11600510
Cambodia,KHM,1999,343171,116652,11886464
Cambodia,KHM,2000,339891,114004,12155241
Cambodia,KHM,2001,338179,110948,12405411
Cambodia,KHM,2002,338234,107748,12637719
Cambodia,KHM,2003,340028,104652,12856171
Cambodia,KHM,2004,343374,101822,13066475
Cambodia,KHM,2005,347815,99393,13273355
Cambodia,KHM,2006,352717,97437,13477705
Cambodia,KHM,2007,357387,95907,13679953
Cambodia,KHM,2008,361276,94752,13883835
Cambodia,KHM,2009,364112,93971,14093605
Cambodia,KHM,2010,365856,93534,14312205
Cambodia,KHM,2011,366710,93390,14541421
Cambodia,KHM,2012,367107,93472,14780454
Cambodia,KHM,2013,367364,93724,15026330
Cambodia,KHM,2014,367528,94122,15274506
Cambodia,KHM,2015,367521,94665,15521435
Cambodia,KHM,2016,367173,95376,15766290
Cambodia,KHM,2017,366305,96287,16009413
Cambodia,KHM,2018,364824,97412,16249795
Cambodia,KHM,2019,362761,98741,16486542
Cameroon,CMR,1950,186533,109215,4307021
Cameroon,CMR,1951,187228,109498,4383964
Cameroon,CMR,1952,188884,110074,4462133
Cameroon,CMR,1953,191074,110668,4541788
Cameroon,CMR,1954,193797,111280,4623280
Cameroon,CMR,1955,197053,111911,4707000
Cameroon,CMR,1956,200836,112564,4793394
Cameroon,CMR,1957,205134,113241,4883012
Cameroon,CMR,1958,209927,113948,4976413
Cameroon,CMR,1959,215183,114697,5074196
Cameroon,CMR,1960,220859,115499,5176920
Cameroon,CMR,1961,226909,116364,5285015
Cameroon,CMR,1962,233277,117298,5398730
Cameroon,CMR,1963,239913,118299,5518104
Cameroon,CMR,1964,246777,119353,5643039
Cameroon,CMR,1965,253830,120435,5773538
Cameroon,CMR,1966,261048,121513,5909874
Cameroon,CMR,1967,268453,122558,6052419
Cameroon,CMR,1968,276078,123551,6201410
Cameroon,CMR,1969,283949,124486,6357096
Cameroon,CMR,1970,292081,125352,6519754
Cameroon,CMR,1971,300489,126146,6689659
Cameroon,CMR,1972,309217,126896,6867170
Cameroon,CMR,1973,318325,127641,7052847
Cameroon,CMR,1974,327880,128417,7247284
Cameroon,CMR,1975,338010,129269,7451057
Cameroon,CMR,1976,348852,130239,7664398
